Geo_Code,FED_Name,TotalPopInPrivateHouseholdbyMinority,TotalVisibleMinPop,TotSouthAsian,TotChinese,TotBlack,TotFilipino,TotLatinAmerican,TotArab,TotSoutheastAsian,TotWestAsian,TotKorean,TotJapanese,TotVisibleMinority,TotMultipleVisibleMinorities,TotNotVisibleMinority,TotalVisibleMinPopPct,TotSouthAsianPct,TotChinesePct,TotBlackPct,TotFilipinoPct,TotLatinAmericanPct,TotArabPct,TotSoutheastAsianPct,TotWestAsianPct,TotKoreanPct,TotJapanesePct,TotVisibleMinorityPct,TotMultipleVisibleMinoritiesPct,TotNotVisibleMinorityPct,MaleTotalPopPrivateHouseholdsByVisibleMinority,MaleTotVisibleMinorityPop,MaleSouthAsian,MaleChinese,MaleBlack,MaleFilipino,MaleLatinAmerica,MaleArab,MaleSoutheastAsian,MaleWestAsian,MaleKorean,MaleJapanese,MaleVisibleMinority,MaleMultipleVisibleMinorities,MaleNotVisibleMinority,MaleTotVisibleMinorityPopPct,MaleSouthAsianPct,MaleChinesePct,MaleBlackPct,MaleFilipinoPct,MaleLatinAmericaPct,MaleArabPct,MaleSoutheastAsianPct,MaleWestAsianPct,MaleKoreanPct,MaleJapanesePct,MaleVisibleMinorityPct,MaleMultipleVisibleMinoritiesPct,MaleNotVisibleMinorityPct,FemaleTotPopPrivateHouseholdsByVisibleMinority,FemaleTotalVisibleMinorityPop,FemaleSouthAsian,FemaleChinese,FemaleBlack,FemaleFilipino,FemaleLatinAmerican,FemaleArab,FemaleSoutheastAsian,FemaleWestAsian,FemaleKorean,FemaleJapanese,FemaleVisibleMinority,FemaleMultipleVisibleMinorities,FemaleNotVisibleMinority,FemaleTotalVisibleMinorityPopPct,FemaleSouthAsianPct,FemaleChinesePct,FemaleBlackPct,FemaleFilipinoPct,FemaleLatinAmericanPct,FemaleArabPct,FemaleSoutheastAsianPct,FemaleWestAsianPct,FemaleKoreanPct,FemaleJapanesePct,FemaleVisibleMinorityPct,FemaleMultipleVisibleMinoritiesPct,FemaleNotVisibleMinorityPct
24060,Repentigny,110200,6475,50,190,3925,155,840,900,200,15,0,0,35,140,103730,5.876,0.045,0.172,3.562,0.141,0.762,0.817,0.181,0.014,0.000,0.000,0.032,0.127,94.129,54005,3055,0,40,1865,75,370,510,105,15,0,0,0,60,50950,5.657,0.000,0.074,3.453,0.139,0.685,0.944,0.194,0.028,0.000,0.000,0.000,0.111,94.343,56205,3425,35,150,2055,80,470,390,95,0,0,0,25,80,52780,6.094,0.062,0.267,3.656,0.142,0.836,0.694,0.169,0.000,0.000,0.000,0.044,0.142,93.906
24061,Richmond--Arthabaska,100745,1055,0,145,220,30,485,105,35,0,0,0,0,20,99695,1.047,0.000,0.144,0.218,0.030,0.481,0.104,0.035,0.000,0.000,0.000,0.000,0.020,98.958,50940,490,0,40,110,0,250,55,0,0,0,0,0,0,50450,0.962,0.000,0.079,0.216,0.000,0.491,0.108,0.000,0.000,0.000,0.000,0.000,0.000,99.038,49805,565,0,100,110,25,230,45,20,0,0,0,0,0,49240,1.134,0.000,0.201,0.221,0.050,0.462,0.090,0.040,0.000,0.000,0.000,0.000,0.000,98.866
24062,Riviere-des-Mille-iles,101875,5180,245,320,1395,65,790,880,1130,135,70,25,45,80,96690,5.085,0.240,0.314,1.369,0.064,0.775,0.864,1.109,0.133,0.069,0.025,0.044,0.079,94.910,50010,2490,140,120,650,20,405,470,520,85,35,0,0,0,47520,4.979,0.280,0.240,1.300,0.040,0.810,0.940,1.040,0.170,0.070,0.000,0.000,0.000,95.021,51860,2690,110,200,745,45,395,405,610,55,35,0,0,65,49170,5.187,0.212,0.386,1.437,0.087,0.762,0.781,1.176,0.106,0.067,0.000,0.000,0.125,94.813
24063,Riviere-du-Nord,99830,1865,185,140,480,25,670,125,60,30,0,25,30,90,97965,1.868,0.185,0.140,0.481,0.025,0.671,0.125,0.060,0.030,0.000,0.025,0.030,0.090,98.132,49480,890,110,40,285,0,235,60,35,20,0,0,20,50,48590,1.799,0.222,0.081,0.576,0.000,0.475,0.121,0.071,0.040,0.000,0.000,0.040,0.101,98.201,50350,980,75,100,195,0,430,65,25,10,0,20,15,40,49365,1.946,0.149,0.199,0.387,0.000,0.854,0.129,0.050,0.020,0.000,0.040,0.030,0.079,98.044
24064,Rosemont--La Petite-Patrie,104170,18660,830,1610,4820,50,5180,3465,1810,80,45,120,230,415,85510,17.913,0.797,1.546,4.627,0.048,4.973,3.326,1.738,0.077,0.043,0.115,0.221,0.398,82.087,50575,9470,395,685,2325,25,2650,2015,915,55,25,35,130,210,41105,18.725,0.781,1.354,4.597,0.049,5.240,3.984,1.809,0.109,0.049,0.069,0.257,0.415,81.275,53600,9190,435,920,2490,25,2530,1445,890,25,20,90,100,210,44415,17.146,0.812,1.716,4.646,0.047,4.720,2.696,1.660,0.047,0.037,0.168,0.187,0.392,82.864
24065,Marc-Aurele-Fortin,95460,17800,1195,645,6430,180,2125,4355,2035,460,0,0,110,230,77660,18.647,1.252,0.676,6.736,0.189,2.226,4.562,2.132,0.482,0.000,0.000,0.115,0.241,81.353,46800,8850,580,235,3190,120,1050,2275,1000,240,0,0,65,80,37960,18.910,1.239,0.502,6.816,0.256,2.244,4.861,2.137,0.513,0.000,0.000,0.139,0.171,81.111,48660,8955,615,410,3240,60,1075,2075,1035,225,0,0,45,150,39700,18.403,1.264,0.843,6.658,0.123,2.209,4.264,2.127,0.462,0.000,0.000,0.092,0.308,81.587
24066,Saint-Hyacinthe--Bagot,96850,1970,25,125,355,0,910,305,110,30,0,0,30,65,94875,2.034,0.026,0.129,0.367,0.000,0.940,0.315,0.114,0.031,0.000,0.000,0.031,0.067,97.961,48175,1035,0,45,195,0,445,175,70,20,0,0,25,45,47140,2.148,0.000,0.093,0.405,0.000,0.924,0.363,0.145,0.042,0.000,0.000,0.052,0.093,97.852,48680,940,15,85,155,0,465,130,40,0,0,0,0,0,47735,1.931,0.031,0.175,0.318,0.000,0.955,0.267,0.082,0.000,0.000,0.000,0.000,0.000,98.059
24067,Saint-Jean,105825,1745,55,210,515,40,325,150,240,50,15,0,95,40,104080,1.649,0.052,0.198,0.487,0.038,0.307,0.142,0.227,0.047,0.014,0.000,0.090,0.038,98.351,52420,890,0,70,260,15,175,105,130,30,0,0,50,25,51530,1.698,0.000,0.134,0.496,0.029,0.334,0.200,0.248,0.057,0.000,0.000,0.095,0.048,98.302,53410,855,30,140,255,25,145,45,115,0,15,0,45,15,52555,1.601,0.056,0.262,0.477,0.047,0.271,0.084,0.215,0.000,0.028,0.000,0.084,0.028,98.399
24068,Saint-Laurent,92115,46385,5655,7605,7500,1375,3090,13845,4395,1460,255,65,195,950,45730,50.356,6.139,8.256,8.142,1.493,3.355,15.030,4.771,1.585,0.277,0.071,0.212,1.031,49.644,44760,22910,2830,3730,3470,595,1535,7035,2195,815,140,20,95,460,21850,51.184,6.323,8.333,7.752,1.329,3.429,15.717,4.904,1.821,0.313,0.045,0.212,1.028,48.816,47360,23480,2825,3875,4030,785,1550,6810,2205,645,110,50,95,490,23880,49.578,5.965,8.182,8.509,1.658,3.273,14.379,4.656,1.362,0.232,0.106,0.201,1.035,50.422
24069,Saint-Leonard--Saint-Michel,109315,49055,1990,1625,14955,80,9250,13615,6030,660,15,50,90,690,60260,44.875,1.820,1.487,13.681,0.073,8.462,12.455,5.516,0.604,0.014,0.046,0.082,0.631,55.125,51800,23550,1025,735,6895,35,4200,6985,3030,300,15,0,25,295,28250,45.463,1.979,1.419,13.311,0.068,8.108,13.485,5.849,0.579,0.029,0.000,0.048,0.569,54.537,57520,25505,960,890,8060,50,5050,6635,2995,360,0,35,65,400,32015,44.341,1.669,1.547,14.013,0.087,8.780,11.535,5.207,0.626,0.000,0.061,0.113,0.695,55.659
24070,Saint-Maurice--Champlain,107220,725,55,70,225,0,170,50,25,0,0,0,35,60,106495,0.676,0.051,0.065,0.210,0.000,0.159,0.047,0.023,0.000,0.000,0.000,0.033,0.056,99.324,53545,340,0,15,90,0,95,30,10,0,0,0,35,35,53205,0.635,0.000,0.028,0.168,0.000,0.177,0.056,0.019,0.000,0.000,0.000,0.065,0.065,99.365,53675,385,35,55,135,0,75,20,15,0,0,0,0,0,53290,0.717,0.065,0.102,0.252,0.000,0.140,0.037,0.028,0.000,0.000,0.000,0.000,0.000,99.283
24071,Salaberry--Suroit,104785,1160,105,160,340,55,195,65,175,0,0,0,10,40,103620,1.107,0.100,0.153,0.324,0.052,0.186,0.062,0.167,0.000,0.000,0.000,0.010,0.038,98.888,51595,465,20,50,170,0,80,45,55,0,0,0,0,20,51130,0.901,0.039,0.097,0.329,0.000,0.155,0.087,0.107,0.000,0.000,0.000,0.000,0.039,99.099,53185,700,85,110,170,35,120,25,120,0,0,0,0,20,52490,1.316,0.160,0.207,0.320,0.066,0.226,0.047,0.226,0.000,0.000,0.000,0.000,0.038,98.693
24072,Shefford,104980,2195,85,135,650,20,590,335,215,60,30,0,25,60,102780,2.091,0.081,0.129,0.619,0.019,0.562,0.319,0.205,0.057,0.029,0.000,0.024,0.057,97.904,52290,1150,50,40,370,0,315,180,110,45,0,0,0,10,51145,2.199,0.096,0.076,0.708,0.000,0.602,0.344,0.210,0.086,0.000,0.000,0.000,0.019,97.810,52685,1050,30,90,275,0,275,150,105,15,0,0,20,50,51640,1.993,0.057,0.171,0.522,0.000,0.522,0.285,0.199,0.028,0.000,0.000,0.038,0.095,98.017
24073,Sherbrooke,104045,7370,410,280,2320,30,1845,1305,510,450,55,0,25,140,96670,7.083,0.394,0.269,2.230,0.029,1.773,1.254,0.490,0.433,0.053,0.000,0.024,0.135,92.912,50110,3935,220,125,1220,0,975,740,275,235,40,0,0,75,46180,7.853,0.439,0.249,2.435,0.000,1.946,1.477,0.549,0.469,0.080,0.000,0.000,0.150,92.157,53930,3435,190,160,1100,0,865,565,230,215,0,0,0,70,50495,6.369,0.352,0.297,2.040,0.000,1.604,1.048,0.426,0.399,0.000,0.000,0.000,0.130,93.631
24074,Vaudreuil--Soulanges,110785,10805,2675,900,2650,920,960,1270,470,235,125,65,220,320,99975,9.753,2.415,0.812,2.392,0.830,0.867,1.146,0.424,0.212,0.113,0.059,0.199,0.289,90.242,54905,5480,1380,360,1390,460,490,710,230,145,55,15,85,165,49425,9.981,2.513,0.656,2.532,0.838,0.892,1.293,0.419,0.264,0.100,0.027,0.155,0.301,90.019,55880,5325,1295,540,1265,460,465,560,245,95,70,45,130,160,50550,9.529,2.317,0.966,2.264,0.823,0.832,1.002,0.438,0.170,0.125,0.081,0.233,0.286,90.462
24075,Terrebonne,105605,7990,110,205,4710,25,1340,1125,230,65,20,0,65,85,97615,7.566,0.104,0.194,4.460,0.024,1.269,1.065,0.218,0.062,0.019,0.000,0.062,0.080,92.434,52585,3665,50,70,2160,0,610,540,100,60,0,0,30,30,48925,6.970,0.095,0.133,4.108,0.000,1.160,1.027,0.190,0.114,0.000,0.000,0.057,0.057,93.040,53020,4325,65,140,2550,20,730,585,130,0,15,0,40,55,48695,8.157,0.123,0.264,4.810,0.038,1.377,1.103,0.245,0.000,0.028,0.000,0.075,0.104,91.843
24076,Trois-Rivieres,104730,3060,30,220,1110,40,795,620,95,0,0,65,30,35,101675,2.922,0.029,0.210,1.060,0.038,0.759,0.592,0.091,0.000,0.000,0.062,0.029,0.033,97.083,50260,1585,0,65,605,30,390,335,50,0,0,40,10,25,48670,3.154,0.000,0.129,1.204,0.060,0.776,0.667,0.099,0.000,0.000,0.080,0.020,0.050,96.836,54475,1475,15,155,505,0,400,290,45,0,0,25,20,0,53000,2.708,0.028,0.285,0.927,0.000,0.734,0.532,0.083,0.000,0.000,0.046,0.037,0.000,97.292
24077,Ville-Marie--Le Sud-Ouest--ile-des-Soeurs,100710,35415,4435,6540,6140,430,3665,7335,2230,2260,1085,330,220,745,65300,35.165,4.404,6.494,6.097,0.427,3.639,7.283,2.214,2.244,1.077,0.328,0.218,0.740,64.840,51455,18415,2440,3050,3150,80,1900,4420,1160,1135,510,95,100,380,33045,35.789,4.742,5.928,6.122,0.155,3.693,8.590,2.254,2.206,0.991,0.185,0.194,0.739,64.221,49255,17000,1995,3485,2995,350,1770,2910,1070,1130,575,235,120,365,32255,34.514,4.050,7.075,6.081,0.711,3.594,5.908,2.172,2.294,1.167,0.477,0.244,0.741,65.486
24078,Vimy,100460,24610,2315,1000,4830,285,3305,8345,2700,1015,15,60,215,515,75850,24.497,2.304,0.995,4.808,0.284,3.290,8.307,2.688,1.010,0.015,0.060,0.214,0.513,75.503,48270,12190,1320,475,2185,80,1600,4300,1305,570,0,25,100,230,36080,25.254,2.735,0.984,4.527,0.166,3.315,8.908,2.704,1.181,0.000,0.052,0.207,0.476,74.746,52185,12420,1000,525,2645,205,1705,4045,1400,450,0,35,120,285,39770,23.800,1.916,1.006,5.069,0.393,3.267,7.751,2.683,0.862,0.000,0.067,0.230,0.546,76.210
35001,Ajax,109220,49995,15020,2560,17505,4820,1070,1165,645,1770,205,305,2795,2140,59225,45.775,13.752,2.344,16.027,4.413,0.980,1.067,0.591,1.621,0.188,0.279,2.559,1.959,54.225,52810,23850,7395,1205,8395,2120,445,665,255,900,95,115,1220,1045,28960,45.162,14.003,2.282,15.897,4.014,0.843,1.259,0.483,1.704,0.180,0.218,2.310,1.979,54.838,56410,26150,7625,1355,9115,2705,630,500,385,870,110,190,1575,1090,30265,46.357,13.517,2.402,16.158,4.795,1.117,0.886,0.683,1.542,0.195,0.337,2.792,1.932,53.652
35002,Algoma--Manitoulin--Kapuskasing,78900,845,105,145,275,50,80,0,65,0,55,0,0,50,78060,1.071,0.133,0.184,0.349,0.063,0.101,0.000,0.082,0.000,0.070,0.000,0.000,0.063,98.935,39340,385,50,75,145,10,0,0,0,0,30,0,0,20,38955,0.979,0.127,0.191,0.369,0.025,0.000,0.000,0.000,0.000,0.076,0.000,0.000,0.051,99.021,39565,460,50,70,125,40,65,0,45,0,0,0,0,30,39105,1.163,0.126,0.177,0.316,0.101,0.164,0.000,0.114,0.000,0.000,0.000,0.000,0.076,98.837
35003,Aurora--Oak Ridges--Richmond Hill,104730,44960,8430,17590,2015,1930,1190,1405,590,7055,2405,585,415,1345,59765,42.929,8.049,16.796,1.924,1.843,1.136,1.342,0.563,6.736,2.296,0.559,0.396,1.284,57.066,51595,21760,4075,8535,895,835,550,690,225,3650,1165,270,230,635,29840,42.175,7.898,16.542,1.735,1.618,1.066,1.337,0.436,7.074,2.258,0.523,0.446,1.231,57.835,53130,23205,4355,9060,1115,1100,640,720,360,3405,1235,315,180,710,29930,43.676,8.197,17.053,2.099,2.070,1.205,1.355,0.678,6.409,2.324,0.593,0.339,1.336,56.334
35004,Barrie--Innisfil,100540,7115,1165,625,1955,550,810,225,495,45,295,130,365,460,93425,7.077,1.159,0.622,1.944,0.547,0.806,0.224,0.492,0.045,0.293,0.129,0.363,0.458,92.923,49670,3505,620,275,1025,170,355,135,275,25,115,60,180,260,46165,7.057,1.248,0.554,2.064,0.342,0.715,0.272,0.554,0.050,0.232,0.121,0.362,0.523,92.943,50870,3610,540,345,930,375,450,90,220,20,175,75,180,205,47255,7.097,1.062,0.678,1.828,0.737,0.885,0.177,0.432,0.039,0.344,0.147,0.354,0.403,92.894
35005,Barrie--Springwater--Oro-Medonte,96450,4900,760,555,940,430,600,140,220,125,345,355,275,145,91550,5.080,0.788,0.575,0.975,0.446,0.622,0.145,0.228,0.130,0.358,0.368,0.285,0.150,94.920,47285,2545,440,280,570,185,220,95,105,70,170,195,130,75,44735,5.382,0.931,0.592,1.205,0.391,0.465,0.201,0.222,0.148,0.360,0.412,0.275,0.159,94.607,49170,2355,320,270,370,250,385,45,115,55,170,155,150,65,46810,4.790,0.651,0.549,0.752,0.508,0.783,0.092,0.234,0.112,0.346,0.315,0.305,0.132,95.200
35006,Bay of Quinte,107010,3375,680,470,835,160,205,95,185,115,240,200,90,90,103635,3.154,0.635,0.439,0.780,0.150,0.192,0.089,0.173,0.107,0.224,0.187,0.084,0.084,96.846,51540,1625,335,210,480,45,115,30,55,60,100,85,35,60,49915,3.153,0.650,0.407,0.931,0.087,0.223,0.058,0.107,0.116,0.194,0.165,0.068,0.116,96.847,55470,1750,345,255,355,115,90,65,130,60,135,115,55,30,53720,3.155,0.622,0.460,0.640,0.207,0.162,0.117,0.234,0.108,0.243,0.207,0.099,0.054,96.845
35007,Beaches--East York,106030,33590,11015,6060,5805,3435,1310,510,1125,935,405,565,920,1495,72445,31.680,10.389,5.715,5.475,3.240,1.235,0.481,1.061,0.882,0.382,0.533,0.868,1.410,68.325,50815,15700,5420,2705,2730,1375,590,285,505,480,175,250,460,730,35110,30.896,10.666,5.323,5.372,2.706,1.161,0.561,0.994,0.945,0.344,0.492,0.905,1.437,69.094,55215,17885,5600,3355,3075,2055,725,225,620,455,230,310,460,765,37330,32.392,10.142,6.076,5.569,3.722,1.313,0.407,1.123,0.824,0.417,0.561,0.833,1.385,67.608
35008,Brampton Centre,102980,55345,26905,1825,12450,3965,3395,755,1570,615,110,210,2385,1160,47640,53.743,26.126,1.772,12.090,3.850,3.297,0.733,1.525,0.597,0.107,0.204,2.316,1.126,46.261,50600,26985,13430,835,5860,1915,1720,355,800,315,55,125,985,595,23620,53.330,26.542,1.650,11.581,3.785,3.399,0.702,1.581,0.623,0.109,0.247,1.947,1.176,46.680,52380,28360,13475,990,6590,2055,1675,400,770,300,55,85,1400,565,24020,54.143,25.725,1.890,12.581,3.923,3.198,0.764,1.470,0.573,0.105,0.162,2.673,1.079,45.857
35009,Brampton East,99335,87035,59885,1380,12415,1950,1545,1485,2215,1350,200,50,3320,1240,12300,87.618,60.286,1.389,12.498,1.963,1.555,1.495,2.230,1.359,0.201,0.050,3.342,1.248,12.382,49620,43510,30490,725,5815,920,730,770,1060,655,90,45,1595,625,6100,87.686,61.447,1.461,11.719,1.854,1.471,1.552,2.136,1.320,0.181,0.091,3.214,1.260,12.293,49715,43520,29400,650,6595,1030,815,715,1155,695,110,0,1730,620,6195,87.539,59.137,1.307,13.266,2.072,1.639,1.438,2.323,1.398,0.221,0.000,3.480,1.247,12.461
35010,Brampton North,111065,68190,41215,2040,11820,2560,2425,695,1635,680,95,180,2855,1990,42875,61.396,37.109,1.837,10.642,2.305,2.183,0.626,1.472,0.612,0.086,0.162,2.571,1.792,38.604,55265,33865,20855,1020,5490,1190,1220,410,810,360,35,125,1350,995,21400,61.277,37.736,1.846,9.934,2.153,2.208,0.742,1.466,0.651,0.063,0.226,2.443,1.800,38.723,55800,34325,20365,1020,6325,1365,1205,280,825,320,65,55,1505,995,21475,61.514,36.496,1.828,11.335,2.446,2.159,0.502,1.478,0.573,0.116,0.099,2.697,1.783,38.486
35011,Brampton South,106050,63100,38125,1385,12440,3930,1835,500,1660,285,80,100,1760,1000,42950,59.500,35.950,1.306,11.730,3.706,1.730,0.471,1.565,0.269,0.075,0.094,1.660,0.943,40.500,52145,31120,19195,705,5735,1900,950,255,820,145,25,70,870,445,21025,59.680,36.811,1.352,10.998,3.644,1.822,0.489,1.573,0.278,0.048,0.134,1.668,0.853,40.320,53905,31980,18930,685,6710,2025,890,240,840,140,55,35,885,555,21920,59.327,35.117,1.271,12.448,3.757,1.651,0.445,1.558,0.260,0.102,0.065,1.642,1.030,40.664
35012,Brampton West,101880,72565,34085,1405,21165,5505,2205,690,1550,565,35,140,3235,1995,29320,71.226,33.456,1.379,20.774,5.403,2.164,0.677,1.521,0.555,0.034,0.137,3.175,1.958,28.779,49835,35375,16800,695,10100,2555,1115,370,750,260,0,65,1610,1025,14460,70.984,33.711,1.395,20.267,5.127,2.237,0.742,1.505,0.522,0.000,0.130,3.231,2.057,29.016,52050,37190,17280,705,11065,2940,1090,325,800,300,0,70,1620,970,14860,71.451,33.199,1.354,21.258,5.648,2.094,0.624,1.537,0.576,0.000,0.134,3.112,1.864,28.549
35013,Brantford--Brant,130260,7320,1735,775,1675,500,420,595,745,80,300,100,125,265,122935,5.620,1.332,0.595,1.286,0.384,0.322,0.457,0.572,0.061,0.230,0.077,0.096,0.203,94.377,63385,3615,845,355,900,205,205,330,415,35,125,35,60,105,59775,5.703,1.333,0.560,1.420,0.323,0.323,0.521,0.655,0.055,0.197,0.055,0.095,0.166,94.305,66870,3710,890,415,775,295,220,265,330,50,175,60,65,165,63165,5.548,1.331,0.621,1.159,0.441,0.329,0.396,0.493,0.075,0.262,0.090,0.097,0.247,94.459
35014,Bruce--Grey--Owen Sound,103815,1490,435,125,390,105,85,20,15,0,155,50,40,60,102325,1.435,0.419,0.120,0.376,0.101,0.082,0.019,0.014,0.000,0.149,0.048,0.039,0.058,98.565,51180,685,220,65,185,40,35,0,0,0,50,0,30,30,50490,1.338,0.430,0.127,0.361,0.078,0.068,0.000,0.000,0.000,0.098,0.000,0.059,0.059,98.652,52635,805,215,65,200,70,50,0,0,0,105,45,15,35,51835,1.529,0.408,0.123,0.380,0.133,0.095,0.000,0.000,0.000,0.199,0.085,0.028,0.066,98.480
35015,Burlington,118960,10885,2475,1605,1795,935,1050,775,495,460,390,245,175,490,108080,9.150,2.081,1.349,1.509,0.786,0.883,0.651,0.416,0.387,0.328,0.206,0.147,0.412,90.854,57150,5260,1275,765,830,380,460,430,285,250,185,120,80,205,51885,9.204,2.231,1.339,1.452,0.665,0.805,0.752,0.499,0.437,0.324,0.210,0.140,0.359,90.787,61815,5625,1200,840,970,550,585,340,210,205,210,130,95,280,56190,9.100,1.941,1.359,1.569,0.890,0.946,0.550,0.340,0.332,0.340,0.210,0.154,0.453,90.900
35016,Cambridge,110355,13085,5105,915,1975,700,1085,650,1100,365,170,230,450,345,97265,11.857,4.626,0.829,1.790,0.634,0.983,0.589,0.997,0.331,0.154,0.208,0.408,0.313,88.138,54195,6400,2565,405,980,290,570,330,575,165,110,75,185,155,47800,11.809,4.733,0.747,1.808,0.535,1.052,0.609,1.061,0.304,0.203,0.138,0.341,0.286,88.200,56155,6690,2540,510,1000,415,520,320,525,195,65,155,265,190,49465,11.913,4.523,0.908,1.781,0.739,0.926,0.570,0.935,0.347,0.116,0.276,0.472,0.338,88.087
35017,Chatham-Kent--Leamington,108505,6175,635,370,1760,265,935,1015,495,140,200,140,120,105,102325,5.691,0.585,0.341,1.622,0.244,0.862,0.935,0.456,0.129,0.184,0.129,0.111,0.097,94.304,52960,3135,290,120,935,90,510,570,220,55,125,75,75,75,49825,5.920,0.548,0.227,1.765,0.170,0.963,1.076,0.415,0.104,0.236,0.142,0.142,0.142,94.080,55545,3040,340,245,825,175,420,440,275,85,75,65,50,35,52505,5.473,0.612,0.441,1.485,0.315,0.756,0.792,0.495,0.153,0.135,0.117,0.090,0.063,94.527
35018,Davenport,102040,33680,4065,5365,6745,3210,6715,755,2955,385,625,600,1000,1255,68360,33.007,3.984,5.258,6.610,3.146,6.581,0.740,2.896,0.377,0.613,0.588,0.980,1.230,66.993,50425,16445,2095,2715,3245,1330,3335,450,1545,205,270,260,480,515,33980,32.613,4.155,5.384,6.435,2.638,6.614,0.892,3.064,0.407,0.535,0.516,0.952,1.021,67.387,51610,17235,1970,2650,3500,1880,3385,310,1410,180,355,340,515,740,34380,33.395,3.817,5.135,6.782,3.643,6.559,0.601,2.732,0.349,0.688,0.659,0.998,1.434,66.615
35019,Don Valley East,92205,51540,15140,7490,8390,5580,2200,2955,930,4600,1675,355,1065,1160,40665,55.897,16.420,8.123,9.099,6.052,2.386,3.205,1.009,4.989,1.817,0.385,1.155,1.258,44.103,43405,24120,7485,3415,3645,2245,1000,1565,470,2250,865,160,505,515,19290,55.570,17.245,7.868,8.398,5.172,2.304,3.606,1.083,5.184,1.993,0.369,1.163,1.186,44.442,48800,27420,7650,4080,4745,3330,1205,1395,460,2350,815,195,560,645,21380,56.189,15.676,8.361,9.723,6.824,2.469,2.859,0.943,4.816,1.670,0.400,1.148,1.322,43.811
35020,Don Valley North,101905,68295,9850,32550,4750,4330,1210,2065,855,6350,3555,605,655,1515,33610,67.018,9.666,31.942,4.661,4.249,1.187,2.026,0.839,6.231,3.489,0.594,0.643,1.487,32.982,48350,32615,4795,15835,1955,1770,555,1070,420,3265,1715,250,325,660,15735,67.456,9.917,32.751,4.043,3.661,1.148,2.213,0.869,6.753,3.547,0.517,0.672,1.365,32.544,53555,35680,5055,16715,2795,2555,655,995,435,3080,1840,355,330,860,17875,66.623,9.439,31.211,5.219,4.771,1.223,1.858,0.812,5.751,3.436,0.663,0.616,1.606,33.377
35021,Don Valley West,98935,35565,12445,8515,2060,2850,1090,780,535,3210,1770,850,400,1060,63370,35.948,12.579,8.607,2.082,2.881,1.102,0.788,0.541,3.245,1.789,0.859,0.404,1.071,64.052,47225,16855,6325,3925,825,1055,500,430,280,1670,765,385,195,500,30370,35.691,13.393,8.311,1.747,2.234,1.059,0.911,0.593,3.536,1.620,0.815,0.413,1.059,64.309,51710,18710,6125,4590,1235,1790,585,350,255,1540,1010,465,210,560,33000,36.183,11.845,8.876,2.388,3.462,1.131,0.677,0.493,2.978,1.953,0.899,0.406,1.083,63.817
35022,Dufferin--Caledon,115055,8495,2465,665,1950,560,880,160,315,190,90,250,695,270,106560,7.383,2.142,0.578,1.695,0.487,0.765,0.139,0.274,0.165,0.078,0.217,0.604,0.235,92.617,57400,4150,1240,385,980,175,485,85,210,110,40,115,200,130,53255,7.230,2.160,0.671,1.707,0.305,0.845,0.148,0.366,0.192,0.070,0.200,0.348,0.226,92.779,57655,4350,1225,285,975,385,395,70,105,80,50,135,500,135,53305,7.545,2.125,0.494,1.691,0.668,0.685,0.121,0.182,0.139,0.087,0.234,0.867,0.234,92.455
35023,Durham,114360,8370,1640,740,2830,925,565,255,235,195,195,135,385,275,105995,7.319,1.434,0.647,2.475,0.809,0.494,0.223,0.205,0.171,0.171,0.118,0.337,0.240,92.685,56635,4175,895,350,1390,385,345,135,100,95,85,65,220,120,52460,7.372,1.580,0.618,2.454,0.680,0.609,0.238,0.177,0.168,0.150,0.115,0.388,0.212,92.628,57730,4195,740,395,1435,540,220,125,135,95,115,70,165,155,53535,7.267,1.282,0.684,2.486,0.935,0.381,0.217,0.234,0.165,0.199,0.121,0.286,0.268,92.733
35024,Eglinton--Lawrence,111000,32100,2885,3770,6740,10240,2790,575,1260,910,830,470,645,990,78900,28.919,2.599,3.396,6.072,9.225,2.514,0.518,1.135,0.820,0.748,0.423,0.581,0.892,71.081,51290,13635,1490,1760,2925,3645,1335,335,535,430,365,170,230,410,37650,26.584,2.905,3.431,5.703,7.107,2.603,0.653,1.043,0.838,0.712,0.331,0.448,0.799,73.406,59710,18460,1390,2005,3810,6595,1455,245,720,480,460,300,415,580,41250,30.916,2.328,3.358,6.381,11.045,2.437,0.410,1.206,0.804,0.770,0.502,0.695,0.971,69.084
35025,Elgin--Middlesex--London,108205,3580,595,395,515,215,350,400,550,225,145,55,15,120,104625,3.309,0.550,0.365,0.476,0.199,0.323,0.370,0.508,0.208,0.134,0.051,0.014,0.111,96.691,53320,1745,260,185,285,80,200,210,265,80,70,0,15,80,51570,3.273,0.488,0.347,0.535,0.150,0.375,0.394,0.497,0.150,0.131,0.000,0.028,0.150,96.718,54885,1835,335,210,230,135,150,195,280,145,75,40,0,40,53050,3.343,0.610,0.383,0.419,0.246,0.273,0.355,0.510,0.264,0.137,0.073,0.000,0.073,96.657
